timestamp,open,high,low,close,volume
2011-08-18,29.0000,29.0000,29.0000,29.0000,0
2011-08-17,29.1800,29.1800,28.9600,29.0000,1700
2011-08-16,28.8600,28.8600,28.8600,28.8600,500
2011-08-15,28.6500,28.6500,28.6500,28.6500,0
2011-08-12,27.8700,28.7799,27.8700,28.6500,2200
2011-08-11,28.0500,28.3610,28.0300,28.3610,500
2011-08-10,27.4100,27.4100,27.4100,27.4100,200
2011-08-09,27.7699,28.2500,27.6000,28.2500,400
2011-08-08,27.2400,27.7100,25.5700,26.9600,10600
2011-08-05,28.5500,28.5500,28.4500,28.4500,7500
2011-08-04,29.4300,29.4300,28.8540,28.8540,900
2011-08-03,30.2200,30.2200,30.2200,30.2200,0
2011-08-02,30.4828,30.4828,30.2190,30.2190,800
2011-08-01,30.6400,30.6400,30.6400,30.6400,0
2011-07-29,30.6400,30.6400,30.6400,30.6400,100
2011-07-28,31.0900,31.0900,31.0900,31.0900,0
2011-07-27,31.0400,31.3000,31.0400,31.0900,1600
2011-07-26,31.3700,31.4300,31.3700,31.4210,3600
2011-07-25,31.4200,31.5600,31.3600,31.5600,2200
2011-07-22,31.3400,31.5000,31.3400,31.5000,800
2011-07-21,31.1300,31.2700,31.1300,31.2200,1400
2011-07-20,30.9399,31.0700,30.9399,31.0390,2100
2011-07-19,30.2900,30.8000,30.2900,30.8000,2800
2011-07-18,30.4600,30.5800,30.3010,30.3010,2500
2011-07-15,30.8300,30.8300,30.8300,30.8300,0
2011-07-14,31.2800,31.2800,30.6800,30.8300,2400
2011-07-13,31.2000,31.2000,31.2000,31.2000,300
2011-07-12,30.9200,30.9200,30.9200,30.9200,200
2011-07-11,31.1700,31.1700,31.1700,31.1700,100
2011-07-08,31.7000,31.7300,31.7000,31.7300,600
2011-07-07,31.9100,31.9100,31.8700,31.8700,1000
2011-07-06,31.7100,31.8100,31.7100,31.7500,6200
2011-07-05,31.7100,31.8240,31.6700,31.8240,900
2011-07-01,31.7100,31.7100,31.7100,31.7100,0
2011-06-30,31.3800,31.7100,31.3800,31.7100,1500
2011-06-29,31.3200,31.4000,31.3200,31.4000,1200
2011-06-28,30.3300,30.3300,30.3300,30.3300,0
2011-06-27,30.3300,30.3300,30.3300,30.3300,100
2011-06-24,30.1900,30.3300,30.1900,30.3300,500
2011-06-23,30.0800,30.2100,30.0800,30.2100,400
2011-06-22,30.5801,30.6000,30.5801,30.6000,600
2011-06-21,30.5100,30.6500,30.4500,30.6500,400
2011-06-20,30.1000,30.2200,29.9300,30.1700,2700
2011-06-17,30.1000,30.1000,30.0000,30.0000,600
2011-06-16,30.4300,30.4300,29.9600,30.1200,900
2011-06-15,30.4500,30.4500,30.4500,30.4500,300
2011-06-14,30.8200,30.8200,30.8200,30.8200,0
2011-06-13,30.8200,30.8200,30.8200,30.8200,0
2011-06-10,30.8900,30.8900,30.8200,30.8200,3300
2011-06-09,31.2100,31.2100,31.2100,31.2100,600
2011-06-08,31.6500,31.6500,31.6500,31.6500,0
2011-06-07,31.6500,31.6500,31.6500,31.6500,0
2011-06-06,31.6600,31.6600,31.5400,31.6500,800
2011-06-03,31.6700,31.6700,31.6700,31.6700,0
2011-06-02,31.6720,31.6720,31.6720,31.6720,100
2011-06-01,31.7500,31.7500,31.7500,31.7500,0
2011-05-31,31.6700,31.7500,31.6700,31.7500,800
2011-05-27,31.5167,31.5167,31.5167,31.5167,400
2011-05-26,30.8101,31.0744,30.8101,31.0525,800
2011-05-25,30.7600,30.9775,30.7600,30.9775,900
2011-05-24,30.5300,30.9400,30.5300,30.7820,10200
2011-05-23,30.7000,30.8000,30.6300,30.6600,5600
2011-05-20,31.3300,31.3300,31.3300,31.3300,200
2011-05-19,31.6099,31.6100,31.6099,31.6100,500
2011-05-18,31.1100,31.1100,31.1100,31.1100,0
2011-05-17,31.1100,31.1100,31.1100,31.1100,1400
2011-05-16,31.2401,31.2401,31.2401,31.2401,200
2011-05-13,31.5200,31.5200,30.8500,30.8500,500
2011-05-12,31.1100,31.4200,31.1100,31.4200,600
2011-05-11,31.2900,31.2900,31.0900,31.0900,1500
2011-05-10,31.4000,31.4000,31.4000,31.4000,0
2011-05-09,31.3600,31.4000,31.3600,31.4000,500
2011-05-06,31.4900,31.4900,31.4900,31.4900,0
2011-05-05,31.2950,31.4900,31.2100,31.4900,1600
2011-05-04,31.3700,31.5900,31.3700,31.4100,2400
2011-05-03,32.2500,32.2500,31.6100,31.6100,700
2011-05-02,32.1273,32.1899,32.1200,32.1899,500
2011-04-29,31.9500,31.9900,31.9500,31.9900,500
2011-04-28,31.7500,31.7576,31.7380,31.7576,1300
2011-04-27,31.4100,31.6800,31.4099,31.6800,5600
2011-04-26,31.5300,31.5300,31.5300,31.5300,400
2011-04-25,31.3200,31.3200,31.3200,31.3200,0
2011-04-21,31.3200,31.3200,31.3200,31.3200,0
2011-04-20,31.4800,31.4800,31.3200,31.3200,6700
2011-04-19,30.6201,30.9300,30.6200,30.9200,1300
2011-04-18,30.2501,30.2501,30.2501,30.2501,200
2011-04-15,30.8600,30.8600,30.8600,30.8600,200
2011-04-14,31.0700,31.0700,31.0700,31.0700,100
2011-04-13,30.9000,30.9350,30.9000,30.9350,600
2011-04-12,31.0500,31.0500,31.0500,31.0500,0
2011-04-11,31.0500,31.0500,31.0500,31.0500,500
2011-04-08,31.0700,31.1680,31.0700,31.1100,1000
2011-04-07,31.2100,31.2100,30.9300,30.9800,10600
2011-04-06,31.4500,31.4500,31.1500,31.1800,1300
2011-04-05,31.0801,31.0801,31.0801,31.0801,200
2011-04-04,31.0800,31.0800,31.0800,31.0800,100
2011-04-01,30.9300,31.0400,30.9000,31.0400,1600
2011-03-31,30.4700,30.4700,30.4700,30.4700,0
2011-03-30,30.3400,30.5000,30.2801,30.4700,2800
2011-03-29,30.0800,30.0800,30.0800,30.0800,400
2011-03-28,30.3300,30.3300,30.1200,30.1200,200
2011-03-25,30.4300,30.4300,30.2100,30.2200,1900
2011-03-24,29.9800,30.2500,29.9800,30.2500,1100
2011-03-23,29.9400,29.9500,29.9400,29.9500,500
2011-03-22,29.8100,29.8100,29.8100,29.8100,200
2011-03-21,29.7300,29.7300,29.7300,29.7300,1000
2011-03-18,29.1900,29.1900,29.1900,29.1900,200
2011-03-17,29.0900,29.1000,29.0200,29.0200,900
2011-03-16,29.2800,29.2900,28.5500,28.6800,31600
2011-03-15,29.1500,29.5600,29.0600,29.5600,7700
2011-03-14,29.9600,29.9600,29.7400,29.7400,2000
2011-03-11,30.0200,30.0200,30.0200,30.0200,1000
2011-03-10,30.2200,30.2200,29.9940,29.9940,300
2011-03-09,30.6500,30.6500,30.4790,30.5800,900
2011-03-08,30.3700,30.6500,30.3500,30.6300,11900
2011-03-07,30.9100,30.9100,30.9100,30.9100,200
2011-03-04,30.5580,30.6000,30.5580,30.5999,900
2011-03-03,30.6300,30.6300,30.6300,30.6300,100
2011-03-02,30.3400,30.3400,30.3400,30.3400,10000
2011-03-01,30.4400,30.4400,30.3000,30.3000,7500
2011-02-28,30.5300,30.5301,30.4800,30.5000,2100
2011-02-25,30.1700,30.2320,30.1700,30.2300,9400
2011-02-24,29.9600,29.9600,29.9600,29.9600,500
2011-02-23,30.2500,30.2500,29.9500,30.0100,3400
2011-02-22,30.6900,30.6900,30.1000,30.1000,14200
2011-02-18,30.7200,30.8000,30.7200,30.8000,1100
2011-02-17,30.3000,30.6500,30.3000,30.6000,2600
2011-02-16,30.2000,30.2000,30.2000,30.2000,0
2011-02-15,30.3600,30.3800,30.2000,30.2000,2500
2011-02-14,30.2300,30.2400,30.2300,30.2400,300
2011-02-11,30.2700,30.2700,30.2700,30.2700,100
2011-02-10,29.9400,30.1400,29.9400,30.0900,1000
2011-02-09,30.3000,30.3000,30.2012,30.2012,800
2011-02-08,30.5600,30.5600,30.2300,30.2300,900
2011-02-07,30.2900,30.3986,30.2900,30.3986,700
2011-02-04,30.2500,30.3500,30.1900,30.3500,700
2011-02-03,30.2900,30.4700,30.2000,30.4700,800
2011-02-02,30.4300,30.4300,30.4000,30.4100,600
2011-02-01,30.3700,30.3700,30.3001,30.3001,1400
2011-01-31,29.8400,29.8600,29.8360,29.8360,700
2011-01-28,30.1000,30.1000,30.0610,30.0610,700
2011-01-27,30.0500,30.2020,30.0500,30.2020,400
2011-01-26,30.2999,30.2999,30.2300,30.2300,400
2011-01-25,29.8400,29.8400,29.8400,29.8400,0
2011-01-24,29.8400,29.8400,29.8400,29.8400,0
2011-01-21,29.8400,29.8400,29.8400,29.8400,200
2011-01-20,29.7700,29.7700,29.5100,29.5701,300
2011-01-19,30.0000,30.0000,29.9500,29.9500,900
2011-01-18,30.2100,30.2900,30.1901,30.2000,1800
2011-01-14,29.9300,29.9500,29.8820,29.9500,1900
2011-01-13,29.9000,29.9100,29.9000,29.9100,1200
2011-01-12,29.8300,29.8300,29.8300,29.8300,0
2011-01-11,29.7600,29.8699,29.7200,29.8260,5900
2011-01-10,29.4700,29.6480,29.3700,29.6480,33200
2011-01-07,29.7400,29.7400,29.6700,29.6700,1700
2011-01-06,29.8200,29.8500,29.7400,29.8300,13300
2011-01-05,29.8420,29.8980,29.8001,29.8300,14100
2011-01-04,30.3000,30.3500,29.9100,30.0100,22200
2011-01-03,29.9800,30.0630,29.8800,30.0630,1600
2010-12-31,29.7300,29.9100,29.6300,29.8400,17300
2010-12-30,29.8400,29.8400,29.6500,29.7300,9400
2010-12-29,29.6400,29.7900,29.6400,29.7900,600
2010-12-28,29.6600,29.6600,29.5800,29.5900,2300
2010-12-27,29.5100,29.5900,29.4300,29.5900,1000
2010-12-23,29.5800,29.6800,29.4200,29.5500,3200
2010-12-22,29.5500,29.5500,29.4600,29.5200,5400
2010-12-21,29.5300,29.5800,29.4600,29.5500,10700
2010-12-20,29.3100,29.3100,29.3100,29.3100,600
2010-12-17,29.5500,29.5500,29.5200,29.5400,800
2010-12-16,29.4500,29.5500,29.3200,29.5500,1600
2010-12-15,29.6400,29.6900,29.3900,29.4000,7900
2010-12-14,29.8100,29.8100,29.5000,29.6400,6800
2010-12-13,29.4400,29.6400,29.4400,29.5300,5900
2010-12-10,29.2300,29.3500,29.2300,29.3400,2100
2010-12-09,29.1900,29.1900,29.1900,29.1900,400
2010-12-08,29.3400,29.3400,29.1000,29.1900,2200
2010-12-07,29.4400,29.4400,29.3700,29.3700,10400
2010-12-06,29.0200,29.2700,29.0200,29.2700,2200
2010-12-03,29.1600,29.2500,29.1600,29.2071,4500
2010-12-02,28.7800,29.2400,28.7800,29.2000,25300
2010-12-01,28.5700,28.7800,28.5700,28.7800,1700
2010-11-30,28.3800,28.3800,28.3000,28.3000,1800
2010-11-29,28.5900,28.5900,28.3800,28.3800,1000
2010-11-26,28.6300,28.7400,28.5900,28.7400,2900
2010-11-24,28.6500,28.6500,28.6500,28.6500,800
2010-11-23,28.2800,28.2800,28.2800,28.2800,1000
2010-11-22,28.8300,28.9800,28.6901,28.9800,1500
2010-11-19,28.5300,28.5300,28.5300,28.5300,0
2010-11-18,28.5300,28.5300,28.5300,28.5300,100
2010-11-17,28.2500,28.3800,28.1800,28.3200,3300
2010-11-16,28.7800,28.7800,28.7800,28.7800,0
2010-11-15,29.2000,29.2000,28.7800,28.7800,500
2010-11-12,29.0100,29.0100,27.0200,28.6900,5500
2010-11-11,28.9200,28.9899,28.9200,28.9899,400
2010-11-10,29.0300,29.0300,29.0300,29.0300,100
2010-11-09,29.1400,29.3000,29.0550,29.0550,1200
2010-11-08,27.9700,29.2100,27.9700,29.2100,2300
2010-11-05,29.4400,29.4400,29.2001,29.2250,600
2010-11-04,29.4900,29.4900,29.4500,29.4700,3200
2010-11-03,29.0900,29.1100,29.0900,29.1100,400
2010-11-02,29.0201,29.0201,29.0201,29.0201,200
2010-11-01,28.9200,28.9200,28.9200,28.9200,500
2010-10-29,28.8593,28.8593,28.8593,28.8593,300
2010-10-28,28.7700,28.7700,28.7700,28.7700,200
2010-10-27,28.8700,28.8700,28.8700,28.8700,200
2010-10-26,28.8299,28.8999,28.8240,28.8900,1100
2010-10-25,29.6900,29.6900,29.1740,29.1800,3900
2010-10-22,29.0000,29.5000,29.0000,29.5000,500
2010-10-21,28.9000,29.0400,28.9000,29.0400,500
2010-10-20,28.5765,28.7000,28.5765,28.7000,600
2010-10-19,28.3000,28.3999,28.2000,28.2000,1900
2010-10-18,28.7900,28.7900,28.7900,28.7900,500
2010-10-15,28.7800,28.7800,28.7600,28.7700,800
2010-10-14,29.1300,29.1300,28.7700,28.9600,3800
2010-10-13,29.1700,29.1700,29.1599,29.1599,1200
2010-10-12,28.6400,28.7600,28.4500,28.7600,2000
2010-10-11,28.6900,28.6900,28.6280,28.6280,800
2010-10-08,28.4600,28.5560,28.4600,28.5164,1100
2010-10-07,28.5900,28.5900,28.3900,28.3900,3400
2010-10-06,28.7500,28.7500,28.5060,28.5660,4900
2010-10-05,28.3300,28.6600,28.3300,28.6500,69700
2010-10-04,28.7500,28.7500,28.0000,28.0530,21500
2010-10-01,28.3000,28.3000,28.3000,28.3000,5000
2010-09-30,28.3700,28.3700,28.2000,28.2100,5000
2010-09-29,28.2600,28.3200,28.2250,28.3200,100100
2010-09-28,28.0800,28.2600,28.0800,28.2200,7200
2010-09-27,28.0960,28.1600,28.0800,28.1600,10900
2010-09-24,27.7800,27.9350,27.7800,27.9350,15500
2010-09-23,27.8500,27.8500,27.5900,27.6948,4800
2010-09-22,27.6300,27.7100,27.5300,27.5800,30700
2010-09-21,27.6600,27.7500,27.6600,27.7500,500
2010-09-20,27.7399,27.8099,27.7399,27.8099,500
2010-09-17,27.2200,27.2448,27.2200,27.2448,600
2010-09-16,27.3200,27.3200,27.3200,27.3200,200
2010-09-15,27.2400,27.2700,27.2300,27.2700,1500
2010-09-14,27.1400,27.1800,27.1400,27.1400,1300
2010-09-13,26.8600,27.0650,26.8600,27.0650,300
2010-09-10,26.6200,26.6200,26.5200,26.5600,1900
2010-09-09,26.5200,26.5200,26.5200,26.5200,800
2010-09-08,26.3600,26.4600,26.3000,26.3000,4000
2010-09-07,26.2300,26.2300,26.2300,26.2300,100
2010-09-03,26.3100,26.3100,26.2300,26.2300,4300
2010-09-02,26.0300,26.0300,26.0300,26.0300,100
2010-09-01,25.6700,25.9500,25.6700,25.9500,1500
2010-08-31,25.3000,25.3450,25.2800,25.3450,1100
2010-08-30,25.2900,25.2900,25.2900,25.2900,300
2010-08-27,25.1000,25.2600,24.9500,25.2600,10300
2010-08-26,25.1200,25.1500,25.0000,25.0000,7500
2010-08-25,24.8499,24.8700,24.8499,24.8700,700
2010-08-24,24.9000,24.9600,24.9000,24.9600,3800
2010-08-23,25.3313,25.3313,25.3313,25.3313,200
2010-08-20,25.3100,25.3100,25.2900,25.3000,1200
2010-08-19,25.7500,25.7500,25.7500,25.7500,500
2010-08-18,25.8000,25.9000,25.8000,25.9000,600
2010-08-17,25.5700,25.7500,25.5700,25.7500,6500
2010-08-16,25.2801,25.2801,25.2400,25.2400,3000
2010-08-13,25.1700,25.1700,25.1700,25.1700,100
2010-08-12,25.0400,25.0400,25.0400,25.0400,1000
2010-08-11,25.1700,25.1700,25.1700,25.1700,100
2010-08-10,26.0800,26.0800,26.0800,26.0800,500
2010-08-09,26.0000,26.2260,26.0000,26.0560,5500
2010-08-06,25.3100,25.7100,25.3100,25.7100,700
2010-08-05,25.9100,25.9100,25.9100,25.9100,500
2010-08-04,25.8600,25.8600,25.8600,25.8600,500
2010-08-03,25.7501,25.8600,25.7500,25.8301,11200
2010-08-02,25.7000,25.7124,25.4400,25.6200,7000
2010-07-30,24.9900,25.1000,24.9900,25.1000,600
2010-07-29,25.3000,25.3000,25.0200,25.0200,1200
2010-07-28,25.2500,25.2900,25.1200,25.2000,4900
2010-07-27,25.2500,25.2900,25.2000,25.2900,8200
2010-07-26,25.4000,25.4000,25.2200,25.3700,18900
2010-07-23,25.5400,25.5400,25.0800,25.2800,8600
2010-07-22,25.4200,25.4200,25.1300,25.2600,17500

